"행정구역","2019년02월_총인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년02월_남자 인구수","2019년02월_여자 인구수","2019년02월_남여 비율","2019년03월_총인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년03월_남자 인구수","2019년03월_여자 인구수","2019년03월_남여 비율","2019년04월_총인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년04월_남자 인구수","2019년04월_여자 인구수","2019년04월_남여 비율","2019년05월_총인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년05월_남자 인구수","2019년05월_여자 인구수","2019년05월_남여 비율","2019년06월_총인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년06월_남자 인구수","2019년06월_여자 인구수","2019년06월_남여 비율","2019년07월_총인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년07월_남자 인구수","2019년07월_여자 인구수","2019년07월_남여 비율","2019년08월_총인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년08월_남자 인구수","2019년08월_여자 인구수","2019년08월_남여 비율","2019년09월_총인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년09월_남자 인구수","2019년09월_여자 인구수","2019년09월_남여 비율","2019년10월_총인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년10월_남자 인구수","2019년10월_여자 인구수","2019년10월_남여 비율","2019년11월_총인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년11월_남자 인구수","2019년11월_여자 인구수","2019년11월_남여 비율","2019년12월_총인구수","2019년12월_세대수","2019년12월_세대당 인구","2019년12월_남자 인구수","2019년12월_여자 인구수","2019년12월_남여 비율","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율"
"경기도 고양시 일산서구 송포동(4128758000)","17,819","6,249","          2.85","8,862","8,957","          0.99","17,756","6,236","          2.85","8,809","8,947","          0.98","18,157","6,437","          2.82","9,006","9,151","          0.98","18,809","6,762","          2.78","9,310","9,499","          0.98","19,125","6,907","          2.77","9,454","9,671","          0.98","20,040","7,337","          2.73","9,898","10,142","          0.98","20,700","7,649","          2.71","10,220","10,480","          0.98","20,990","7,793","          2.69","10,357","10,633","          0.97","21,283","7,942","          2.68","10,500","10,783","          0.97","21,489","8,013","          2.68","10,610","10,879","          0.98","21,546","8,050","          2.68","10,648","10,898","          0.98","21,582","8,071","          2.67","10,672","10,910","          0.98"
"경기도 고양시 일산서구 송산동(4128759000)","50,126","18,083","          2.77","24,781","25,345","          0.98","50,124","18,116","          2.77","24,805","25,319","          0.98","50,099","18,140","          2.76","24,768","25,331","          0.98","50,178","18,176","          2.76","24,791","25,387","          0.98","50,341","18,252","          2.76","24,876","25,465","          0.98","50,571","18,344","          2.76","24,979","25,592","          0.98","50,610","18,390","          2.75","24,983","25,627","          0.97","50,694","18,404","          2.75","25,025","25,669","          0.97","50,660","18,398","          2.75","25,020","25,640","          0.98","50,865","18,480","          2.75","25,112","25,753","          0.98","51,060","18,555","          2.75","25,195","25,865","          0.97","51,337","18,652","          2.75","25,326","26,011","          0.97"
"경기도 과천시 (4129000000)","58,280","21,291","          2.74","28,519","29,761","          0.96","58,267","21,286","          2.74","28,524","29,743","          0.96","58,218","21,315","          2.73","28,516","29,702","          0.96","58,112","21,308","          2.73","28,481","29,631","          0.96","58,050","21,299","          2.73","28,458","29,592","          0.96","58,044","21,335","          2.72","28,469","29,575","          0.96","58,036","21,352","          2.72","28,457","29,579","          0.96","58,043","21,387","          2.71","28,494","29,549","          0.96","57,997","21,372","          2.71","28,482","29,515","          0.97","58,107","21,398","          2.72","28,541","29,566","          0.97","58,289","21,467","          2.72","28,638","29,651","          0.97","58,334","21,457","          2.72","28,650","29,684","          0.97"
"경기도 과천시 중앙동(4129051000)","6,719","2,463","          2.73","3,223","3,496","          0.92","6,734","2,462","          2.74","3,232","3,502","          0.92","6,723","2,461","          2.73","3,225","3,498","          0.92","6,710","2,459","          2.73","3,221","3,489","          0.92","6,713","2,467","          2.72","3,219","3,494","          0.92","6,714","2,466","          2.72","3,222","3,492","          0.92","6,743","2,476","          2.72","3,235","3,508","          0.92","6,744","2,477","          2.72","3,237","3,507","          0.92","6,741","2,474","          2.72","3,242","3,499","          0.93","6,730","2,466","          2.73","3,236","3,494","          0.93","6,736","2,477","          2.72","3,241","3,495","          0.93","6,749","2,471","          2.73","3,247","3,502","          0.93"
"경기도 과천시 갈현동(4129052000)","10,926","3,475","          3.14","5,301","5,625","          0.94","10,927","3,468","          3.15","5,304","5,623","          0.94","10,880","3,466","          3.14","5,295","5,585","          0.95","10,844","3,457","          3.14","5,279","5,565","          0.95","10,847","3,455","          3.14","5,283","5,564","          0.95","10,844","3,462","          3.13","5,277","5,567","          0.95","10,812","3,450","          3.13","5,255","5,557","          0.95","10,830","3,458","          3.13","5,264","5,566","          0.95","10,814","3,459","          3.13","5,258","5,556","          0.95","10,849","3,464","          3.13","5,273","5,576","          0.95","10,883","3,472","          3.13","5,293","5,590","          0.95","10,910","3,476","          3.14","5,308","5,602","          0.95"
"경기도 과천시 별양동(4129053000)","10,955","3,764","          2.91","5,189","5,766","          0.90","10,913","3,751","          2.91","5,167","5,746","          0.90","10,889","3,746","          2.91","5,160","5,729","          0.90","10,878","3,745","          2.90","5,150","5,728","          0.90","10,861","3,744","          2.90","5,141","5,720","          0.90","10,840","3,746","          2.89","5,123","5,717","          0.90","10,845","3,753","          2.89","5,129","5,716","          0.90","10,805","3,753","          2.88","5,123","5,682","          0.90","10,773","3,740","          2.88","5,113","5,660","          0.90","10,773","3,741","          2.88","5,114","5,659","          0.90","10,790","3,744","          2.88","5,125","5,665","          0.90","10,798","3,742","          2.89","5,126","5,672","          0.90"
"경기도 과천시 부림동(4129054000)","11,749","4,190","          2.80","5,808","5,941","          0.98","11,742","4,196","          2.80","5,805","5,937","          0.98","11,753","4,212","          2.79","5,798","5,955","          0.97","11,756","4,221","          2.79","5,804","5,952","          0.98","11,743","4,206","          2.79","5,795","5,948","          0.97","11,741","4,212","          2.79","5,812","5,929","          0.98","11,769","4,215","          2.79","5,816","5,953","          0.98","11,757","4,226","          2.78","5,814","5,943","          0.98","11,779","4,224","          2.79","5,820","5,959","          0.98","11,808","4,229","          2.79","5,839","5,969","          0.98","11,859","4,239","          2.80","5,854","6,005","          0.97","11,863","4,229","          2.81","5,844","6,019","          0.97"
"경기도 과천시 과천동(4129055000)","9,693","4,260","          2.28","5,019","4,674","          1.07","9,695","4,271","          2.27","5,027","4,668","          1.08","9,728","4,302","          2.26","5,052","4,676","          1.08","9,730","4,317","          2.25","5,061","4,669","          1.08","9,729","4,327","          2.25","5,068","4,661","          1.09","9,744","4,346","          2.24","5,076","4,668","          1.09","9,748","4,360","          2.24","5,072","4,676","          1.08","9,768","4,376","          2.23","5,087","4,681","          1.09","9,757","4,379","          2.23","5,075","4,682","          1.08","9,798","4,394","          2.23","5,095","4,703","          1.08","9,855","4,432","          2.22","5,125","4,730","          1.08","9,878","4,443","          2.22","5,138","4,740","          1.08"
"경기도 과천시 문원동(4129056000)","8,238","3,139","          2.62","3,979","4,259","          0.93","8,256","3,138","          2.63","3,989","4,267","          0.93","8,245","3,128","          2.64","3,986","4,259","          0.94","8,194","3,109","          2.64","3,966","4,228","          0.94","8,157","3,100","          2.63","3,952","4,205","          0.94","8,161","3,103","          2.63","3,959","4,202","          0.94","8,119","3,098","          2.62","3,950","4,169","          0.95","8,139","3,097","          2.63","3,969","4,170","          0.95","8,133","3,096","          2.63","3,974","4,159","          0.96","8,149","3,104","          2.63","3,984","4,165","          0.96","8,166","3,103","          2.63","4,000","4,166","          0.96","8,136","3,096","          2.63","3,987","4,149","          0.96"
"경기도 구리시 (4131000000)","202,687","79,716","          2.54","100,625","102,062","          0.99","202,279","79,638","          2.54","100,439","101,840","          0.99","201,952","79,698","          2.53","100,291","101,661","          0.99","201,679","79,783","          2.53","100,174","101,505","          0.99","201,357","79,795","          2.52","99,980","101,377","          0.99","200,952","79,811","          2.52","99,821","101,131","          0.99","200,205","79,696","          2.51","99,430","100,775","          0.99","199,595","79,547","          2.51","99,123","100,472","          0.99","199,239","79,515","          2.51","98,926","100,313","          0.99","199,259","79,667","          2.50","98,985","100,274","          0.99","199,265","79,870","          2.49","98,968","100,297","          0.99","199,015","79,988","          2.49","98,858","100,157","          0.99"
"경기도 구리시 갈매동(4131051000)","30,490","11,275","          2.70","15,067","15,423","          0.98","30,517","11,305","          2.70","15,091","15,426","          0.98","30,552","11,354","          2.69","15,111","15,441","          0.98","30,720","11,454","          2.68","15,209","15,511","          0.98","30,816","11,545","          2.67","15,262","15,554","          0.98","30,983","11,664","          2.66","15,351","15,632","          0.98","31,053","11,720","          2.65","15,396","15,657","          0.98","31,094","11,749","          2.65","15,420","15,674","          0.98","31,185","11,797","          2.64","15,476","15,709","          0.99","31,246","11,845","          2.64","15,518","15,728","          0.99","31,338","11,912","          2.63","15,573","15,765","          0.99","31,301","11,938","          2.62","15,556","15,745","          0.99"
"경기도 구리시 동구동(4131052000)","39,647","13,896","          2.85","19,545","20,102","          0.97","39,581","13,876","          2.85","19,524","20,057","          0.97","39,564","13,912","          2.84","19,518","20,046","          0.97","39,490","13,913","          2.84","19,488","20,002","          0.97","39,391","13,914","          2.83","19,444","19,947","          0.97","39,279","13,906","          2.82","19,404","19,875","          0.98","39,088","13,869","          2.82","19,285","19,803","          0.97","38,992","13,850","          2.82","19,239","19,753","          0.97","38,963","13,851","          2.81","19,215","19,748","          0.97","38,972","13,874","          2.81","19,221","19,751","          0.97","39,012","13,911","          2.80","19,236","19,776","          0.97","39,007","13,931","          2.80","19,240","19,767","          0.97"
"경기도 구리시 인창동(4131053000)","24,193","9,036","          2.68","11,899","12,294","          0.97","24,136","9,013","          2.68","11,881","12,255","          0.97","24,120","9,010","          2.68","11,863","12,257","          0.97","24,071","9,021","          2.67","11,856","12,215","          0.97","24,035","9,007","          2.67","11,838","12,197","          0.97","23,973","9,003","          2.66","11,815","12,158","          0.97","23,896","8,991","          2.66","11,774","12,122","          0.97","23,795","8,958","          2.66","11,726","12,069","          0.97","23,722","8,949","          2.65","11,676","12,046","          0.97","23,702","8,975","          2.64","11,674","12,028","          0.97","23,670","8,994","          2.63","11,652","12,018","          0.97","23,638","9,003","          2.63","11,643","11,995","          0.97"
"경기도 구리시 교문1동(4131054100)","16,964","8,237","          2.06","8,670","8,294","          1.05","16,900","8,215","          2.06","8,621","8,279","          1.04","16,773","8,186","          2.05","8,566","8,207","          1.04","16,741","8,192","          2.04","8,543","8,198","          1.04","16,730","8,193","          2.04","8,526","8,204","          1.04","16,726","8,202","          2.04","8,521","8,205","          1.04","16,623","8,175","          2.03","8,459","8,164","          1.04","16,544","8,148","          2.03","8,423","8,121","          1.04","16,469","8,149","          2.02","8,396","8,073","          1.04","16,480","8,161","          2.02","8,395","8,085","          1.04","16,517","8,194","          2.02","8,418","8,099","          1.04","16,469","8,202","          2.01","8,392","8,077","          1.04"
